metroID,metroName,City,State,09WhiteCount,09BlackCount,09HispCount,09AsianCount,09OtherCount,09TotalCount,09WhitePerc,09BlackPerc,09HispPerc,09AsianPerc,09OtherPerc,09WhiteBlackDiss,09WhiteHispDiss,09WhiteAsianDiss,09BlackHispDiss,09BlackAsianDiss,09HispAsianDiss,00WhitsCount,00BlackCount,00HispCount,00AsianCount,00OtherCount,00TotalCount,00WhitePerc,00BlackPerc,00HispPerc,00AsianPerc,00OtherPerc,00WhiteBlackDiss,00WhiteHispDiss,00WhiteAsianDiss,00BlackHispDiss,00BlackAsianDiss,00HispAsianDiss,90WhitsCount,90BlackCount,90HispCount,90AsianCount,90OtherCount,90TotalCount,90WhitePerc,90BlackPerc,90HispPerc,90AsianPerc,90OtherPerc,90WhiteBlackDiss,90WhiteHispDiss,90WhiteAsianDiss,90BlackHispDiss,90BlackAsianDiss,90HispAsianDiss,80WhitsCount,80BlackCount,80HispCount,80AsianCount,80OtherCount,80TotalCount,80WhitePerc,80BlackPerc,80HispPerc,80AsianPerc,80OtherPerc,80WhiteBlackDiss,80WhiteHispDiss,80WhiteAsianDiss,80BlackHispDiss,80BlackAsianDiss,80HispAsianDiss,county_fips,county_name,lat,lng,seg_loc.lng.1,seg_loc.lat.1,RaceCrimes_1993,RaceCrimes_1994,RaceCrimes_1995,RaceCrimes_1996,RaceCrimes_1997,RaceCrimes_1999,RaceCrimes_2000,RaceCrimes_2001,RaceCrimes_2002,RaceCrimes_2003,RaceCrimes_2004,RaceCrimes_2005,RaceCrimes_2006,RaceCrimes_2007,RaceCrimes_2008,RaceCrimes_2009,RaceCrimes_2010,RaceCrimes_2011,RaceCrimes_2012,RaceCrimes_2013,RaceCrimes_2014,RaceCrimes_2015,RaceCrimes_2016,RaceCrimes_2017,RaceCrimes_2018,RaceCrimes_2019,RaceCrimes_1992,RaceCrimes_1998,RaceCrimes_1991,ReligionCrimes_1993,ReligionCrimes_1994,ReligionCrimes_1995,ReligionCrimes_1996,ReligionCrimes_1997,ReligionCrimes_1999,ReligionCrimes_2000,ReligionCrimes_2001,ReligionCrimes_2002,ReligionCrimes_2003,ReligionCrimes_2004,ReligionCrimes_2005,ReligionCrimes_2006,ReligionCrimes_2007,ReligionCrimes_2008,ReligionCrimes_2009,ReligionCrimes_2010,ReligionCrimes_2011,ReligionCrimes_2012,ReligionCrimes_2013,ReligionCrimes_2014,ReligionCrimes_2015,ReligionCrimes_2016,ReligionCrimes_2017,ReligionCrimes_2018,ReligionCrimes_2019,ReligionCrimes_1992,ReligionCrimes_1998,ReligionCrimes_1991,SexCrimes_1993,SexCrimes_1994,SexCrimes_1995,SexCrimes_1996,SexCrimes_1997,SexCrimes_1999,SexCrimes_2000,SexCrimes_2001,SexCrimes_2002,SexCrimes_2003,SexCrimes_2004,SexCrimes_2005,SexCrimes_2006,SexCrimes_2007,SexCrimes_2008,SexCrimes_2009,SexCrimes_2010,SexCrimes_2011,SexCrimes_2012,SexCrimes_2013,SexCrimes_2014,SexCrimes_2015,SexCrimes_2016,SexCrimes_2017,SexCrimes_2018,SexCrimes_2019,SexCrimes_1992,SexCrimes_1998,SexCrimes_1991,GenderCrimes_1993,GenderCrimes_1994,GenderCrimes_1995,GenderCrimes_1996,GenderCrimes_1997,GenderCrimes_1999,GenderCrimes_2000,GenderCrimes_2001,GenderCrimes_2002,GenderCrimes_2003,GenderCrimes_2004,GenderCrimes_2005,GenderCrimes_2006,GenderCrimes_2007,GenderCrimes_2008,GenderCrimes_2009,GenderCrimes_2010,GenderCrimes_2011,GenderCrimes_2012,GenderCrimes_2013,GenderCrimes_2014,GenderCrimes_2015,GenderCrimes_2016,GenderCrimes_2017,GenderCrimes_2018,GenderCrimes_2019,GenderCrimes_1992,GenderCrimes_1998,GenderCrimes_1991,DisabilityCrimes_1993,DisabilityCrimes_1994,DisabilityCrimes_1995,DisabilityCrimes_1996,DisabilityCrimes_1997,DisabilityCrimes_1999,DisabilityCrimes_2000,DisabilityCrimes_2001,DisabilityCrimes_2002,DisabilityCrimes_2003,DisabilityCrimes_2004,DisabilityCrimes_2005,DisabilityCrimes_2006,DisabilityCrimes_2007,DisabilityCrimes_2008,DisabilityCrimes_2009,DisabilityCrimes_2010,DisabilityCrimes_2011,DisabilityCrimes_2012,DisabilityCrimes_2013,DisabilityCrimes_2014,DisabilityCrimes_2015,DisabilityCrimes_2016,DisabilityCrimes_2017,DisabilityCrimes_2018,DisabilityCrimes_2019,DisabilityCrimes_1992,DisabilityCrimes_1998,DisabilityCrimes_1991,DisCrimesTotal,GenderCrimesTotal,SexCrimesTotal,ReligionCrimesTotal,RaceCrimesTotal
41180,"St. Louis, MO-IL Metropolitan Statistical Area",St. Louis,MO,2166460,507978,61156,52512,39495,2827601,76.62,17.96,2.16,1.86,1.4,73.1,36.36,48.64,65.75,74.82,51.42,2127886,489035,40613,44523,19434,2721491,78.19,17.97,1.49,1.64,0.71,73.39,27.78,42.03,62.38,69.41,36.12,2119639,423868,26858,23378,6315,2600058,81.52,16.3,1.03,0.9,0.24,77.24,23.58,39.95,69.14,73.19,34.9,1944911,406124,22493,12119,7856,2393503,81.26,16.97,0.94,0.51,0.33,81.62,26.35,37.82,68.9,77.88,37.31,29510,St. Louis,38.6358,-90.2451,846199.2741524521,-657663.6919410315,73,47,35,27,34,16,0,20,16,6,9,14,7,16,12,4,2,2,2,4,5,7,8,11,1,1,101,34,83,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,1,2,0,0,1,0,0,3,5,6,4,1,4,3,0,5,2,1,2,1,2,3,1,1,2,5,3,7,1,0,0,0,1,2,10,6,6,5,6,4,1,4,3,0,5,2,1,2,1,2,3,1,1,2,5,3,7,1,0,0,0,1,2,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,18,597
41420,"Salem, OR Metropolitan Statistical Area",Salem,OR,282816,3353,76191,7264,14755,384379,73.58,0.87,19.82,1.89,3.84,48.18,42.07,38.33,56.87,44.54,46.92,271274,3609,54194,8895,9242,347214,78.13,1.04,15.61,2.56,2.66,32.64,41.03,25.9,37.99,24.54,39.63,246363,2231,21027,4527,3876,278024,88.61,0.8,7.56,1.63,1.39,41.77,36.45,29.59,47.53,38.18,44.13,225640,1389,11315,2082,3728,244154,92.42,0.57,4.63,0.85,1.53,42.77,34.77,25.98,49.24,43.18,39.44,41047,Marion,44.9231,-123.0246,-1782238.6549105435,248041.61653345692,4,9,2,1,0,0,7,1,3,2,11,2,6,5,6,8,3,3,3,9,3,4,4,4,3,1,19,6,10,0,0,0,1,1,0,0,0,2,0,2,0,1,0,2,3,1,2,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1,0,4,0,3,3,0,1,2,1,1,4,1,1,2,1,2,0,0,2,1,0,1,1,2,0,1,1,0,1,0,4,0,3,3,0,1,2,1,1,4,1,0,2,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,36,37,19,139
41500,"Salinas, CA Metropolitan Statistical Area",Salinas,CA,144683,13399,210808,25821,10211,404922,35.73,3.31,52.06,6.38,2.52,58.97,59.9,41.38,66.3,48.85,51.41,162045,16186,187969,29709,5853,401762,40.33,4.03,46.79,7.39,1.46,53.75,58.84,38.27,60.81,38.21,51.42,186163,21506,119570,25365,3053,355657,52.34,6.05,33.62,7.13,0.86,59.49,56.88,35.54,69.86,44.16,54.52,173776,18442,77459,17721,5793,293191,59.27,6.29,26.42,6.04,1.98,66.53,55.06,36.95,77.23,48.89,53.73,06053,Monterey,36.6884,-121.6317,-1907538.849339248,-675115.9833775336,0,0,1,4,2,1,4,2,1,2,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,13,5,27
41540,"Salisbury, MD Metropolitan Statistical Area",Salisbury,MD,78983,32276,3736,2008,1767,118770,66.5,27.18,3.15,1.69,1.49,46,38.49,37.07,31.72,58.32,53.86,74366,30382,2176,1829,638,109391,67.98,27.77,1.99,1.67,0.58,43.78,31.08,32.53,28.08,49.91,34.9,70575,25373,839,749,237,97773,72.18,25.95,0.86,0.77,0.24,44.45,24.02,25.01,38.53,52.35,27.77,49679,13985,408,334,134,64540,76.97,21.67,0.63,0.52,0.21,52.6,17.92,30.04,46.52,64.06,22.95,24045,Wicomico,38.3756,-75.5867,2093996.6604397416,-425202.2093223436,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
41620,"Salt Lake City, UT Metropolitan Statistical Area",Salt Lake City,UT,838982,14414,164941,32802,39277,1090416,76.94,1.32,15.13,3.01,3.6,54.52,44.13,38.16,47.66,56.33,45.1,788302,11968,113407,41341,13840,968858,81.36,1.24,11.71,4.27,1.43,35.42,41.2,30.2,26.57,26.37,26.94,689465,5447,46933,19847,6383,768075,89.77,0.71,6.11,2.58,0.83,44.01,31.41,31.97,26.35,30.15,26.16,590532,4078,33262,7770,9457,645099,91.54,0.63,5.16,1.2,1.47,48.34,31.33,24.97,31.52,39.24,33.31,49035,Salt Lake,40.7777,-111.9306,-1000919.2175831554,-396802.0863264623,11,4,15,7,3,8,11,10,10,7,11,12,1,0,0,0,1,2,1,3,0,1,1,6,4,1,2,2,0,1,0,2,2,0,1,2,6,2,0,1,1,1,1,0,2,0,0,1,1,1,1,0,5,3,0,1,2,0,5,7,5,0,2,7,8,1,5,2,2,6,0,0,0,0,1,0,0,1,0,2,0,6,9,0,1,2,0,5,7,5,0,2,7,8,1,5,2,2,6,0,0,0,0,1,0,0,1,0,2,0,6,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,37,134
41660,"San Angelo, TX Metropolitan Statistical Area",San Angelo,TX,64162,4115,37085,1088,1871,108321,59.23,3.8,34.24,1,1.73,38.55,39.16,45.56,33.23,56.54,55.9,66829,4421,32382,1183,966,105781,63.18,4.18,30.61,1.12,0.91,34.2,38.24,25.15,26.96,28.29,38.9,68882,3957,25886,951,411,100087,68.82,3.95,25.86,0.95,0.41,39.5,40.61,27.74,34.54,33.74,39.16,62696,3329,17953,399,407,84784,73.95,3.93,21.17,0.47,0.48,52.12,46.49,26.79,45.25,52.32,48.78,48451,Tom Green,31.4424,-100.4506,-43048.029090755015,-1503908.4713019358,0,0,3,1,0,0,2,2,0,1,3,0,2,0,2,0,0,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,4,25
41700,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",San Antonio,TX,746817,120446,1047774,34645,30004,1979686,37.72,6.08,52.93,1.75,1.52,51.59,47.12,45.09,47.45,51.18,57.91,696316,107953,863162,29682,14590,1711703,40.68,6.31,50.43,1.73,0.85,51.86,49.7,34.09,51.55,38.96,55.02,641559,85714,660106,14553,5813,1407745,45.57,6.09,46.89,1.03,0.41,56.11,52.1,33.82,57.5,45.87,58.63,505007,71497,481511,6852,7087,1071954,47.11,6.67,44.92,0.64,0.66,61.43,57.49,29.53,64.57,59.19,64.86,48029,Bexar,29.4658,-98.5253,144081.8137126355,-1720816.0209446799,2,5,5,0,1,1,9,19,16,5,16,11,17,13,4,5,3,0,6,4,8,2,6,2,3,5,0,3,0,0,0,1,0,1,0,1,5,0,1,3,3,2,0,1,1,0,0,5,0,1,8,2,1,3,0,0,1,0,0,0,0,0,2,1,3,4,3,8,5,5,9,9,2,3,2,2,6,7,5,2,1,1,1,4,0,1,0,0,0,0,0,2,1,3,4,3,8,5,5,9,9,2,3,2,2,6,7,5,2,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,40,171
41700,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",New Braunfels,TX,746817,120446,1047774,34645,30004,1979686,37.72,6.08,52.93,1.75,1.52,51.59,47.12,45.09,47.45,51.18,57.91,696316,107953,863162,29682,14590,1711703,40.68,6.31,50.43,1.73,0.85,51.86,49.7,34.09,51.55,38.96,55.02,641559,85714,660106,14553,5813,1407745,45.57,6.09,46.89,1.03,0.41,56.11,52.1,33.82,57.5,45.87,58.63,505007,71497,481511,6852,7087,1071954,47.11,6.67,44.92,0.64,0.66,61.43,57.49,29.53,64.57,59.19,64.86,48091,Comal,29.6994,-98.1148,183705.30594951316,-1694303.7372198172,1,1,0,1,1,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,6,1,25
41740,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",San Diego,CA,1531102,151579,906922,310362,87578,2987543,51.25,5.07,30.36,10.39,2.93,56.61,49.62,49.78,43.29,51.39,48.62,1548833,174418,750965,294966,44651,2813833,55.04,6.2,26.69,10.48,1.59,53.82,50.61,46.73,39.82,42.93,44.62,1619368,145705,508735,184091,18669,2476568,65.39,5.88,20.54,7.43,0.75,58.16,45.28,48.12,43.64,43.41,42.2,1353579,98863,272881,78559,29458,1833340,73.83,5.39,14.88,4.29,1.61,64.39,41.83,45.53,49.56,50.3,38.62,06073,San Diego,32.8312,-117.1225,-1595704.4343366928,-1189786.130819331,0,18,105,96,65,85,96,121,67,52,45,42,49,42,39,27,50,34,36,27,30,22,31,24,25,20,0,77,0,0,0,16,17,24,44,14,17,13,12,7,7,14,8,8,10,9,15,13,15,6,11,8,12,9,16,0,23,0,0,1,37,34,26,41,49,39,29,32,18,13,23,25,19,21,23,20,10,15,17,15,17,19,15,16,0,31,0,0,1,37,33,26,41,48,39,29,32,18,13,23,25,18,21,23,20,10,15,20,18,17,20,14,18,0,30,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,609,605,348,1325
41740,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Carlsbad,CA,1531102,151579,906922,310362,87578,2987543,51.25,5.07,30.36,10.39,2.93,56.61,49.62,49.78,43.29,51.39,48.62,1548833,174418,750965,294966,44651,2813833,55.04,6.2,26.69,10.48,1.59,53.82,50.61,46.73,39.82,42.93,44.62,1619368,145705,508735,184091,18669,2476568,65.39,5.88,20.54,7.43,0.75,58.16,45.28,48.12,43.64,43.41,42.2,1353579,98863,272881,78559,29458,1833340,73.83,5.39,14.88,4.29,1.61,64.39,41.83,45.53,49.56,50.3,38.62,06073,San Diego,33.1247,-117.2837,-1604655.5847569432,-1154659.005080512,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,21
41740,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",San Marcos,CA,1531102,151579,906922,310362,87578,2987543,51.25,5.07,30.36,10.39,2.93,56.61,49.62,49.78,43.29,51.39,48.62,1548833,174418,750965,294966,44651,2813833,55.04,6.2,26.69,10.48,1.59,53.82,50.61,46.73,39.82,42.93,44.62,1619368,145705,508735,184091,18669,2476568,65.39,5.88,20.54,7.43,0.75,58.16,45.28,48.12,43.64,43.41,42.2,1353579,98863,272881,78559,29458,1833340,73.83,5.39,14.88,4.29,1.61,64.39,41.83,45.53,49.56,50.3,38.62,06073,San Diego,33.135,-117.1744,-1594474.5828232784,-1155591.4169709047,0,0,0,0,3,1,2,6,0,1,3,3,2,1,2,1,8,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,12,40
41780,"Sandusky, OH Metropolitan Statistical Area",Sandusky,OH,66881,6659,1976,484,1400,77400,86.41,8.6,2.55,0.63,1.81,61.58,31.45,45.66,57.72,81.45,58.44,69510,7483,1664,380,514,79551,87.38,9.41,2.09,0.48,0.65,60.35,24.67,27.75,40,56.91,40.64,68861,6264,1180,256,218,76779,89.69,8.16,1.54,0.33,0.28,62,27.03,36.97,40.6,61.87,45.82,72474,5844,1027,147,163,79655,90.98,7.34,1.29,0.18,0.2,60.74,22,33.55,51.63,50.82,35.8,39043,Erie,41.4437,-82.7149,1428264.5691328805,-244263.14191727727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41860,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",San Francisco,CA,1921442,368612,845666,952089,130725,4218534,45.55,8.74,20.05,22.57,3.1,63.76,49.98,46.44,45.54,58.95,47.76,2026022,419035,733249,879292,66142,4123740,49.13,10.16,17.78,21.32,1.6,63.7,49.68,44.9,46.75,56.1,45.26,2157885,411927,505710,578686,23585,3677793,58.67,11.2,13.75,15.73,0.64,67.14,43.73,45.77,54.43,57.9,42.63,2147226,384866,351396,308395,54719,3246602,66.14,11.85,10.82,9.5,1.69,71.95,40.61,47.93,62.36,65.53,45.03,06075,San Francisco,37.7562,-122.443,-1947627.7748650855,-540404.7060253504,152,146,135,152,139,69,72,91,103,60,69,47,36,39,24,7,32,15,15,8,5,10,11,19,41,35,36,107,0,36,34,27,18,21,26,22,23,24,16,15,10,20,9,15,10,8,10,2,3,4,6,8,10,8,5,6,17,0,101,90,119,91,98,90,47,50,53,40,54,47,38,18,28,6,24,21,20,13,11,9,14,12,17,22,23,97,0,101,90,119,89,97,90,47,50,53,40,53,47,38,18,28,6,24,21,20,13,13,12,19,15,19,24,23,97,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1266,1253,413,1675
41860,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Oakland,CA,1921442,368612,845666,952089,130725,4218534,45.55,8.74,20.05,22.57,3.1,63.76,49.98,46.44,45.54,58.95,47.76,2026022,419035,733249,879292,66142,4123740,49.13,10.16,17.78,21.32,1.6,63.7,49.68,44.9,46.75,56.1,45.26,2157885,411927,505710,578686,23585,3677793,58.67,11.2,13.75,15.73,0.64,67.14,43.73,45.77,54.43,57.9,42.63,2147226,384866,351396,308395,54719,3246602,66.14,11.85,10.82,9.5,1.69,71.95,40.61,47.93,62.36,65.53,45.03,06001,Alameda,37.7903,-122.2165,-1927621.4559858243,-542006.7298039953,0,0,9,10,13,5,1,3,0,0,2,1,2,9,16,7,8,4,5,6,7,6,3,9,3,5,0,9,0,0,0,0,2,4,3,0,1,1,0,1,0,0,1,1,1,1,2,1,1,2,3,3,7,5,3,0,1,0,0,0,1,7,5,5,1,2,1,0,0,2,0,5,12,10,6,3,5,4,5,8,3,2,5,5,0,4,0,0,0,1,7,5,5,1,2,1,0,0,2,0,5,12,10,6,3,4,2,5,8,3,1,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,97,101,44,143
41860,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Fremont,CA,1921442,368612,845666,952089,130725,4218534,45.55,8.74,20.05,22.57,3.1,63.76,49.98,46.44,45.54,58.95,47.76,2026022,419035,733249,879292,66142,4123740,49.13,10.16,17.78,21.32,1.6,63.7,49.68,44.9,46.75,56.1,45.26,2157885,411927,505710,578686,23585,3677793,58.67,11.2,13.75,15.73,0.64,67.14,43.73,45.77,54.43,57.9,42.63,2147226,384866,351396,308395,54719,3246602,66.14,11.85,10.82,9.5,1.69,71.95,40.61,47.93,62.36,65.53,45.03,06001,Alameda,37.5265,-121.9852,-1915289.684789012,-575990.5478513896,0,0,1,2,7,8,1,15,3,2,3,2,0,3,3,0,0,0,0,0,0,2,1,1,6,2,0,6,0,0,0,0,0,1,1,1,2,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,68
41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",San Mateo,CA,861729,82173,308546,442249,51171,1745868,49.36,4.71,17.67,25.33,2.93,62.07,51,49.59,53.92,58.92,49.12,885518,99199,291563,430146,24757,1731183,51.15,5.73,16.84,24.85,1.43,60.66,53.47,48.64,49.72,52,47.91,923490,117775,233218,320287,8300,1603070,57.61,7.35,14.55,19.98,0.52,63.95,49.81,50.22,54.34,55.15,47.27,969892,124821,165826,199528,27556,1487623,65.2,8.39,11.15,13.41,1.85,67.66,45.54,51.3,58.82,59.98,46.33,06081,San Mateo,37.5521,-122.3122,-1942231.600367288,-565606.0939084024,0,0,4,0,4,2,1,5,1,3,22,4,9,1,5,3,0,0,1,0,3,2,1,2,1,10,0,3,0,0,0,1,0,4,2,1,0,0,0,3,0,3,2,3,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,2,1,0,0,0,2,0,2,0,2,2,0,2,1,0,1,0,0,0,0,0,3,2,0,0,0,1,1,0,2,1,0,0,0,2,0,2,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21,22,25,87
41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",Redwood City,CA,861729,82173,308546,442249,51171,1745868,49.36,4.71,17.67,25.33,2.93,62.07,51,49.59,53.92,58.92,49.12,885518,99199,291563,430146,24757,1731183,51.15,5.73,16.84,24.85,1.43,60.66,53.47,48.64,49.72,52,47.91,923490,117775,233218,320287,8300,1603070,57.61,7.35,14.55,19.98,0.52,63.95,49.81,50.22,54.34,55.15,47.27,969892,124821,165826,199528,27556,1487623,65.2,8.39,11.15,13.41,1.85,67.66,45.54,51.3,58.82,59.98,46.33,06081,San Mateo,37.5026,-122.2252,-1936236.7618353814,-573009.8755669374,0,0,1,2,2,0,2,1,1,0,0,0,0,2,3,5,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,25
41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",San Jose,CA,687358,43842,472937,536346,43647,1784130,38.53,2.46,26.51,30.06,2.45,45.23,48.51,44.66,42.22,41.52,47.76,768795,52200,428917,461060,24847,1735819,44.29,3.01,24.71,26.56,1.43,39.81,50.72,41.95,34.26,30.98,45.67,888667,52750,331364,252149,9344,1534274,57.92,3.44,21.6,16.43,0.61,43.24,47.86,38.81,32.55,26.87,40.51,913154,42237,226611,93296,19773,1295071,70.51,3.26,17.5,7.2,1.53,47.78,45.15,30.9,32.46,31.89,37.47,06085,Santa Clara,37.3019,-121.8486,-1909760.0050805304,-603517.5575326505,13,23,17,15,18,22,24,45,36,24,13,16,18,23,21,26,10,13,6,10,11,4,15,26,22,13,0,32,0,3,2,0,4,0,9,6,7,4,6,2,4,5,2,7,8,8,10,5,2,1,2,7,11,6,7,0,2,0,9,2,5,5,4,14,9,11,11,10,1,3,6,9,15,10,6,9,6,7,1,1,2,7,9,10,0,9,0,9,2,5,5,4,14,9,11,11,10,1,3,6,8,15,10,6,8,6,7,1,2,1,8,9,12,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,192,191,130,516
